text,label,language
@alokoficial O cara fez piada com a doença da mulher dele. Um tapa foi pouco.,1.2,Portuguese
@user 🤔🤔🤔. Pas fou ca... Faque finalement..ya 0 intérêt,2.0,French
مقاومة النوم باختصار شديد: وانت صاحي أفكارك تترجم على شكل مركب كيميائي اسمه Amyloid Beta تكديسه في المخ أحد أهم العوامل المؤدية للزهايمر!,1.0,Arabic
@user me and my sisters relationship http,2.5,English
Is this what you always want me for?,3.75,English
@user 좋아요 에그후라이~!!!! 신난다 히히,4.0,Korean
@user ㅇ3ㅇ 9시간 잣어도 더 잘수두 잇지~~~ 오늘 진짜 덥던데 무리하지 않는 선에서 활동하다가 쉽시다~ 약속약속!,4.25,Korean
@user شرح سهل وبسيط جزاك الله خيرا,2.0,Arabic
"""Zou jij zelf ook 'ns 'Met Een Teringgang Rotterdam Onderdoor' willen rijden?"" 🚇 http",1.5,Dutch
“Quella di là ha anche un nome” ma ringrazia dio che non ti ha chiamata puttanone,3.5,Italian
"صَوتك عافيَة , و جبَر خاطَر لـ قلبيِ♥️🖇 http",4.0,Arabic
اللهم #اسعد #قلبا ضم اسمي في دعائه وانا لا اعلم #مساء #الخير #رغد http,1.6,Arabic
@user naammm,1.0,Dutch
@user Quella è meglio se sparisce sai social,1.4,Italian
@user 넘 조아~♡~♡,4.5,Korean
"@VEJA É lógico, acha que ele é contra padre que pega meninos?",3.0,Portuguese
"@user eu tenho razão e pronto, e cala a boca!",2.6666666666666665,Portuguese
"朋友上左獅子山上舉旗，好利害👏👏👏👏🥰🥰🥰, 好多人沒有停止，兄弟爬山。 #hongkongers #光復香港時代革命 #康復香港時代抗疫 http",1.75,Chinese
@user Da ele para o lobo,2.0,Portuguese
배터리가 없습니다... 있습니다.. 있다가 없습니다.. 없는 것 같습니다.. 진짜 없습니다 삐리릭..,2.75,Korean
@user 尽管人类竭力抵抗，武汉病毒还是毁灭了整个世界。,1.2,Chinese
@user تصدق نفس ضحكتك😂😂😂😂,1.0,Arabic
"@user don't skip your breakfast, keep your shoulders up! and the spirit for saturday ok.",2.25,English
جميع العلاقات تصاب بفترة خلاف هذا لا يعني انها نهايه العلاقه بل هذا يعتبر من ابسط اختبار العلاقات من يوفي من يتحمل من يتفهم و من سيرحل.,2.6,Arabic
"Se acercan las elecciones del #28A, ¿ya sabes cómo se hace el reparto de escaños en tu provincia? Dentro vídeo... 📺 http",1.0,Spanish
@user والله اننا متخلفين ، يشيخ كرهت دوريكم المعفن ، استقدام شغالات مو احتراف,1.75,Arabic
@user 好的👌 滚去健身了,2.75,Chinese
"Tengo tanto miedo,pero me ganan estas ganas de salir adelante y querer superarme cada día,voy por todo.💗✨",4.0,Spanish
@user si ma non solo di uno e questo è un problema,1.2,Italian
@user Buongiorno Sabrina,1.6,Italian
@user 没错，一定是的,2.2,Chinese
@user ما غير يكنسلون طلبي 😒,1.3333333333333333,Arabic
#satrahah منو يغار!!🤔,2.0,Arabic
विधानसभा में लगेगी नवनियुक्त विधायकों की क्लास http http,1.3333333333333333,Hindi
Es el fondo perfecto hermano,1.6,Spanish
इतना बेशर्म चुनाव आयोग मैंने कभी नहीं देखा :- चंद्रबाबू नायडू,3.333333333333333,Hindi
불꽃놀이네 불꽃놀이야,3.25,Korean
tô muito feliz juro gente,3.0,Portuguese
@user 치바가서 집볼예정,3.0,Korean
@Wakanim @SAO_risingsteel Je peux pas y jouer avec mon téléphone 😭,1.4,French
"@ohenriqueandre @Mineirao @CopadoBrasil @jornalhojeemdia Já? Que isso, cara!",1.25,Portuguese
كُـــنْ كَالحيَـــاة ؛ رَافَـــق الجَمِيـــع وَلا تَتمسَـــك بـــأحَد ..,1.75,Arabic
中國老大爺提這鴨子在路上，被好幾個城管搶劫鴨子，一隻鴨子估計不夠土匪吃，可憐的鴨子嚇得呱呱叫、塔利班也佩服中國城管大軍戰鬥力👍 http,1.0,Chinese
@user هي في الجوع ما بتستناش,2.5,Arabic
@user Mysoginoire à la limite je veux bien mais bounty??? Arrêtez,1.8,French
some lady i work with asked me if i eat. like why do mfs think that’s okay to ask??,1.6666666666666667,English
@user Gianmarco i loro parenti hanno dichiarato che erano senza fissa dimora e vagavano addò cojo cojo.......,2.8,Italian
Anarchia più assoluta.. ognuno fa ciò che gli pare #GF16,1.2,Italian
Praticamente 30 dias pra te superar e voltar pra escola com o coração tranquilin KKKKKKK,2.2,Portuguese
@user @user ho sbagliato e ho cercato di rimediare tu che vuoi ma ao,2.8,Italian
@user Seletividade meu caro.,1.2,Portuguese
les guêpes ont percé j'attends un équipage pompiers voilà,1.4,French
@user sei un boss,1.2,Italian
"दीपिका #TukdeTukdeGang से मिलने क्या पहुची, #tanaji का फ्री में प्रमोशन हो गया bc😂😂🤣 #लंठई #boycottdeepika #BoycottChapaak",3.333333333333333,Hindi
@JustinTrudeau One million immigrants out of poverty for sure. Welfare costs skyrocketed!!,1.0,English
@user Zo zie je dat het niet gelogen is ;-),1.0,Dutch
Samantha me escribió mensajitos de amor. 1.8 con mi amor bonito🥰 http,4.8,Spanish
@user we zijn er klaar voor #kleinorkest @user http,1.2,Dutch
@user @user 天天信口雌黄彻头彻尾的大骗子,1.2,Chinese
خُيّر يوسف بين بلاء الدين الفاحشة، وبين بلاء الدنيا السجن، فأختار سلامة الدين ( رب السجن أحب إلي مما يدعونني إليه) http,1.6,Arabic
اللهم سق إلينا من رحمتك ما يغنينا، وأنزل علينا من بركاتك ما يكفينا، وأدفع عنا من نقمك ما يؤذينا اللهم آمين http,1.0,Arabic
اللهم لا سهل إلا ما جعلته سهلاً وأنت تجعل الحزن إذا شئت سهلا ♻️ http,1.3333333333333333,Arabic
@user @user @Stadgent Sleepstraat IS Turkije 😉,1.6,Dutch
@user ... solo in questo paese,1.5,Italian
@user this was a genuine request 😡🥺,2.0,English
@user @user Maar...maar...jij bent ook een... Moeten we dit nu geloven of niet? Hoofdje pijn...,1.4,Dutch
"@user crl, foi feliz natal kkkkkkkkkkkkkkkkkkk",2.0,Portuguese
@user Altri tanti poveri morti inutili...🙁,1.2,Italian
"Siempre que escucho el outro de 2 cool 4 skool la paso re bien, amo aquí http",2.2,Spanish
@user من الخير,1.3333333333333333,Arabic
@user @gem_groningen @user Was ik dus gelukkig voor die lange rij binnen,1.4,Dutch
Waarom altijd gelijk zoooozwaaaaaaaaaaar leven uitleg moment.... moeilijk moeilijk moeilijk #FirstDates http,1.0,Dutch
@user Cioè,2.0,Italian
@user 其实都是互相利用的关系，只是看谁把对方先抛弃而已。,2.4,Chinese
@user 肉体上的欢愉，精神上的结合,3.0,Chinese
옹성우 시구지도 배재준인가,2.5,Korean
"@user bom dia, dormiu bem?",2.0,Portuguese
"Ptdrrr ""pq t'as pas une somme avec toi ??"" bah elle a pas reçu son argent de poche de 10 euros dans la semaine la petite fille",3.0,French
@user @user En dat maakt ze gelijk links? In de historie erna?,1.0,Dutch
@user @user Díganme personas ocupadas cuando pueden 👀,2.8,Spanish
jcrois que mes publicités ciblées ont compris que j’aimais les jordan 1,2.4,French
@user वे बेशर्म है #BanEVM #BanEVM #BanEVM,2.333333333333333,Hindi
Aprons on and ready to cook dinner for families at @user #InsideOutDay @user http,1.0,English
कमला नेहरू महिला महाविद्यालय जोधपुर में छात्रसंघ कार्यालय उद्घाटन एवम आशीर्वाद समारोह में। http,1.5,Hindi
Giallo sul corpo riesumato di Serena Mollicone: spariti alcuni organi http,1.4,Italian
@ManishTewari इसका मतलब तेवाडी का बच्चा इस बार पंचायत चुनाव जरुर लड़ेगा?,3.333333333333333,Hindi
رجولي أنظف من وجهك و وجه أمك يا كلبة يا بنت الكلب ... نظفيهم http,1.75,Arabic
@user @user @user انتي في اخر الوادي انا شسوي يعني 😔 حاولت,2.5,Arabic
@user जय हिंद सर,1.5,Hindi
@user @user oops country ☺️🇺🇸,1.75,English
@user Mag je nu wel of niet als zwarte piet,1.8,Dutch
@user Maakt niet uit.,1.0,Dutch
राम मंदिर (Ram mandir) के पक्ष में फैसला आने के बाद काशी और मथुरा को भी मुक्त कराने को लेकर बहस तेज हो गई है. #UnitedHindu,2.333333333333333,Hindi
有沒有色女來聊色呢 就場辦公室戀情吧 #色女 #文愛 #圖愛 #意淫 #射屏 #色色 #射精 #辦公室 #秘書 #老闆 #戀情,3.4,Chinese
دراسة جديدة: نوعان من الفاكهة يعالجان الشيخوخة http #الوئام,1.0,Arabic
"De vez em quando bate um bloqueio social. Tipo não querer falar, ver ou interagir com ninguém. Apenas ouvir minhas músicas, silêncio e paz.",3.0,Portuguese
"Roma: trauma al ginocchio, Nzonzi out. Francese non convocato,tornano a disposizione Florenzi e Pastore | #ANSA http",1.0,Italian
Gehuld in een zuurstokroze shirt al hardlopend door de kermis van Tilburg http http,1.5,Dutch
@BTS_twt 잘 다녀와요💜💜,4.0,Korean
@user A bateria era 5 pilhas recarregáveis,1.0,Portuguese
@user 變丫環命了～,2.75,Chinese
@user 3 en un buen día,1.75,Spanish
"Juro que eu tô me tremendo até agora, ele veio grandão sem medo. Te amo Bil 🥺🤏🏽",4.4,Portuguese
juro que estoy cansada ya de pasarla tan como el orto,3.2,Spanish
porco dio che imbarazzo tutti che mi chiedevano di un presunto fidanzato che non ho,4.4,Italian
@user 剛好看到XD 客氣了～,3.0,Chinese
"只用""團體''來當一切的藉口，只要團體還在，""個人""就需要排在後面，只是兩年半的資源問題也已經有這麼大的差距，現在還想繼續？不如你們只讓某幾個人繼續聚一起好了。",2.25,Chinese
"Elle vieillit ma Charlotte, mais c’est toujours un rock d’amour et de tendresse (sauf si vous êtes un méchant)... http",1.8,French
@user تقبلي ! تويتر عالم بجح و من قلدني فقد أكدني .,1.6,Arabic
@user منتشرين بجميع انحاء المملكة وخاصة الخبر والصوا ري,1.25,Arabic
别人写作业插着耳机，我插着鸡巴，18cm已经轻松全进入，学累了就坐着上下动。还好舍友不是去图书馆就是去跑步，还有一个在床帘下打游戏，那我就放心脱内裤了。 http,4.8,Chinese
#eurosportciclismo siete come Totò e Peppino...vorrei vedervi scrivere una lettera insieme...😂,2.2,Italian
Buongiorno oggi venerdì 29 marzo 2019 S.🙏🏻⛪️ secondo,1.4,Italian
@user 아침에 들었지 착한 순영이가 자꾸 애들 이름 말해줬지 ~_~,3.8,Korean
"Salvini, te lo dico con parole semplici e comprensibili adatte al tuo grado di intelligenza: HAI ROTTO IL CAZZO! #Salvinivergognati",3.0,Italian
@newsmax She should resign,1.2,English
안돼 디씨야.. 안 돼....,2.75,Korean
@user @user Sembra un bambino.,1.8,Italian
رسميًّا | دانييلي دي روسي يعلن اعتزاله كرة القدم. http,1.0,Arabic
@user @user لا تخربه,1.5,Arabic
charlie elle vient le jour de mon anniv pureee,4.0,French
@user 他不要 我跟他聊過了 我只想純睡覺 他想幫我尻,4.2,Chinese
@user Si,1.4,Italian
scusate qualcuno ha detto skz in Europa,1.25,Italian
N’oublie pas l’argent que tu dois ☺️,3.6666666666666665,French
@GOT7Official als,1.25,Dutch
il me faut de l’air,3.6,French
Pq soy asi,2.6,Spanish
@user T’inquiete pas ce n’est pas grave,3.4,French
@News18India @NCPspeaks आपको यही दुनिया मे न्यूज़ रह गया है आप लोगो की पत्रकारिता गज़ब की है,2.6666666666666665,Hindi
@user Wurstel credo... Non l'ho mangiata,2.25,Italian
#happyshivratri #Shivratri शिवजी भी सुखी नहीं है देखें प्रमाण सहित साधना टीवी पर शाम 7:30 बजे http,1.5,Hindi
@user @user 方法不错，试了没有？,1.2,Chinese
@user Ciao carissima amica Anna Buona notte Ciao grazie,3.8,Italian
"@user Nosé, la mía es tamaño normal (18 cm) no es nada interesante",4.8,Spanish
想听你们的暴露故事，看你们的暴露图片和视频，有人来私信交流吗？ http,3.8,Chinese
اللهم إني أعوذ بك من عذاب القبر وأعوذ بك من فتنة المسيح الدجال وأعوذ بك من فتنة المحيا وفتنة الممات http,1.25,Arabic
@user 说的这么清新脱俗，把主语换掉。比如换成现代恐怖分子组织Isis的成员也都认为他们的恐怖行为是因为有理想。🥱,2.0,Chinese
"Estoy bailando sola por toda la cocina, la gata me mira así ahre http",2.8,Spanish
"@user 흑흑 바꿀 수 있을거예요 ••• 분••• 명,,",3.333333333333333,Korean
"마리쉬 코디코너 http 다양한 커플룩, 의상자료를 보실 수 있습니다. http",1.25,Korean
@user @user Chismosa. Compraste los boletos y luego ya me avisaste que ibas a ir jaja,2.2,Spanish
@user 잠수부 시녀 자리 비어있나요~? ^^*,2.5,Korean
Mais Mkleo est trop fort wsh,2.0,French
@user ta enchaîner tout les épisodes je crois,1.6666666666666667,French
دعاء السجود:سبحان ربي الأعلى ثلاث مرات http,1.0,Arabic
@user ben on n'est pas d'accord,2.2,French
@user ik 😣,1.0,Dutch
"@user @HuffPostItalia Infatti, non vedono l'ora.",1.4,Italian
"Finalmouse Air58 Ninja Mouse, &amp; Apex Coins Giveaway http",1.0,English
@user @VVDAmsterdam Want wat zeg je hier nu echt? Het is niet allemaal onze schuld? Of komen jullie terug op dit besluit?,1.4,Dutch
