text,label,language,predictions
Quel est votre technique pour faire partir les plis d'une AF1???,0.0,French,1.3901852369308472
@user Comme chaque année. Je suis en mode : DEHORS !,2.2,French,2.479557514190674
@user ¿Estas cayendo en palida Hemano?,0.0,Spanish,2.355562448501587
I can’t help myself 🤷🏽‍♀️,1.6,English,2.1463370323181152
@user Franchement ça a été,0.0,French,1.6493337154388428
Hoy fue un dia productivo que exito!!,0.0,Spanish,1.35419499874115
所以各國才會有動物的傳說 動物的人形模樣的故事,0.0,Chinese,1.2994749546051025
@user Comigo foi assim ❤,0.0,Portuguese,2.338719367980957
资源⬆️➕qq⬆️ #吴小瑞体育会新片速递：《火车》，国产的人体火车，运动的画风，更多细节处，超多的洞一同被肏出水。 #完整大约40多分钟 #吴小瑞体育会系列约20部特价出售 头像名字主页⬆️➕qq⬆️ http,2.25,Chinese,1.435705542564392
So pretty. I can't 😭💖 http,0.0,English,2.7648537158966064
What the fuck!,0.0,English,3.10044264793396
"@user @user Lovely old pub. When the NF used to have meetings in the room upstairs, it was known as ‘The Adolphi’",0.0,English,1.9153311252593994
@user Brincalhão você kkkkkkkkkkk,2.2,Portuguese,1.8639429807662964
@user من حينكم فخمين أفخم قطاع🇸🇦 الله يغفر له ويرحمه.,0.0,Arabic,2.6045732498168945
杖つよ,0.0,Chinese,2.195814609527588
"Feliz porque estoy en Portugal, aprendiendo un nuevo idioma y con muchas ganas de comerme al mundo 😏😂",0.0,Spanish,2.8221633434295654
2 一个两情相悦但是没能在一起的故事。 我不解说我觉得没人能看懂这玩艺……!!! http,1.6,Chinese,2.479147434234619
"Si j’avais eu une autre personnalité et les formes d’intelligence adaptées, j’aurais bien aimé être médecin légiste.",0.0,French,2.7814505100250244
@user @user قحت دي ما الدعم السريع يعني ؟؟ 😂😂😂😂😂😂😂😂 ف زول قال لي لكن نسيت قحت دي شنو ف ختيتها الدعم السريع,1.25,Arabic,1.7389168739318848
Deal Corendon en KLM voor vluchten naar Cura�FDao http #IEX #AirFrance #KLM,0.0,Dutch,0.927740752696991
sabina muito cadelinha do cnco #MTVHitsDosUniters,0.0,Portuguese,2.3413429260253906
बाँदा जल संरक्षण जागरूकता अभियान में प्रसिद्ध कॉमेडियन राजू श्रीवास्तव ! http,0.0,Hindi,1.248148798942566
"Le quise hacer un caño y el gil de mierda m escupió, dsp me disparaba todas pq si lo llegaba a enganchar, pero pobre locoo",0.0,Spanish,3.7117691040039062
@user We’re Nigerians na 😟 answer question with question 🤷🏽‍♂️,0.0,English,1.7861924171447754
Mdr j’ai encore mal à la tête on adore,2.8,French,3.5202736854553223
다들 사실은 민트 싫다하지만 사실은 좋아하는거 알고있어요! http,0.0,Korean,2.3614180088043213
ألف مبروك يا @user ربنا يوفقك ويكرمك ودايما في تفوق ونجاح يارب دايما تكون مبسوط و بخير يا خو ❤️,0.0,Arabic,2.5591580867767334
@umashankarsingh वो देवेंदर वाले मुद्दे का कुछ हो हल्ला नहीं हो रहा कुछ आपको पता लगे तो बताना,0.0,Hindi,1.9268254041671753
'De toeslagenaffaire bestaat uit leugens en plichtsverzuim!' | Politiek http via @YouTube,0.0,Dutch,1.1016550064086914
@user Lukte mij wel😉 Fijne woensdag,1.5,Dutch,2.7719180583953857
@user Triste realidade da vida da Hillary kkkkkkkkk,0.0,Portuguese,1.944614291191101
मानव श्रृंखला पटना में माननीय डा.संजय जयसवाल जी प्रदेश अध्यक्ष भाजपा सह सासंद जी के साथ पटना में। http,1.0,Hindi,1.0205987691879272
La giornata era partita davvero bene ma poi è andata un disastro sigh,0.0,Italian,1.3446718454360962
"Rock in peace, @user",0.0,English,1.385154128074646
@user @user Soy Tauro pero podemos ser almas gemelas si quieres,0.0,Spanish,2.7692904472351074
@user 모르겠네요 친해지자,0.0,Korean,3.3817410469055176
@user 好样的！,3.0,Chinese,2.63948392868042
"@user I don’t use it everyday, just on days when I swear hard like gym days or days I’ve been active outside",0.0,English,2.0272951126098633
"Why is ""judge "" Eddie Munster Napolitano still flapping his gums on t.v.",0.0,English,1.2588475942611694
I went subatomic,0.0,English,1.8178826570510864
@user @ewnreporter Says a man who assaulted Winnie Mandela in front of the whole world.,1.8,English,1.1259945631027222
Lkkkkkkkkkk Ph querendo fazer lindinha no cabelo falou que vai ficar parecendo o Tupac😂😂😂😂😂😂😂😂😂,0.0,Portuguese,2.4028828144073486
아키즈키 칸~나~ 열쇠고리 파네,0.0,Korean,1.3830009698867798
#وش_اسم_مدينتك ببي فويس حياكم D5A067A9,0.0,Arabic,1.9514236450195312
Tú eres mi motivo y hasta puedo crear unos labios queriendo besar en mi fantasía ...,3.6,Spanish,4.587841987609863
먹칠에 조따 재주가 없는 것 같다... http,1.6666666666666667,Korean,2.11263370513916
@user vicky nos has dado alguna pista y somos una pandilla de tontos y no la hemos pillado o aún no hay pistas,0.0,Spanish,2.4326438903808594
“El camino siempre entraña riesgos”,0.0,Spanish,2.201108932495117
@user @user @joseantoniokast Siempre que no sean comunistas o gay cierto? Ahí que se mueran no más! 🤣🤣🤣🤣🤡,3.2,Spanish,2.329010486602783
@user @user Vai ser louco,0.0,Portuguese,2.986440658569336
學弟超喜歡處女座沙加，到現在手機密碼都還是沙加的生日(0919) 我就回他我朋友到現在手機密碼還是6918，然後我的手機密碼...258000... 摁就是個懶人ㄅ欠ㄅ欠,0.0,Chinese,3.137514352798462
주접킹으로 임명,0.0,Korean,1.3446149826049805
@user 시댕 1년 체력 다 씀 개힘들어,0.0,Korean,3.1163699626922607
Nah @user You're amazing! ❤️🥹,3.8,English,3.7986109256744385
@user melhor que as duas só sua apresentação solo da formiguinha,0.0,Portuguese,2.2526683807373047
@user رساله من الامير محمد بن فيصل للجماهير الهلاليه http,0.0,Arabic,1.4146689176559448
@user @user كل شم نسيم وإنتم طيبيين وأعياد سعيدة على الجميع يارب🤲🌺 http,0.0,Arabic,2.911284923553467
@user 、？,0.0,Chinese,1.6708539724349976
@amitmalviya दम था तो एन राम की पुस्तक का विमोचन होने देते जे पी सी करवा लेते मीडिया को गुलाम बना कर पुरे देश को गुलाम बनाने चले हो,0.0,Hindi,1.264574408531189
@user Ils sont acharnés avec ça 😂,0.0,French,1.400590181350708
@user العلامه يمانيه تقول لك يجوووز لكن يفضل تأجيله لبعد الافطار حتئ نلعنهم كلنا مش لوحدك بطل طمع يامجد كيفك رمضان كريم,0.0,Arabic,2.5210938453674316
@user （🍥╹◡╹🍥）,0.0,Chinese,2.1143059730529785
@user @MOFA_Taiwan @iingwen 所以你覺得我為什麼要問? ㄆ,2.4,Chinese,1.481143832206726
Je n'ai aucune idée de l'utilité de ce truc mais merci http,1.0,French,1.8853269815444946
@user @user @user @apjvalk @hendrikshelene @user @user Aan de gasten te zien niets nieuws. Jammer,2.333333333333333,Dutch,1.690752625465393
acho mto foda que nós duas somos extremamente parecidas em ambos aspectos,3.4,Portuguese,2.860196352005005
@user जो एक की याद में सदा लीन रहते है । उन्हें याद में रहने का पुरुषार्थ नही करना पड़ता है । अ.वा: 25/07/1994,0.0,Hindi,2.0242257118225098
"@user @user Top, hartelijk dank Jan Willem. Zulke puike leerkrachten, daar heeft NL er nooit genoeg van!",2.5,Dutch,1.6655179262161255
@SophieintVeld Helemaal de weg kwijt. Zal het veld moeten ruimen net als robbie.,0.0,Dutch,1.663918137550354
دعاء السجود:سبحان ذي الجبروت والملكوت والكبرياء والعظمة http,0.0,Arabic,2.615654230117798
@user @repubblica Esssre bloccati da Saviano dalla Cirinnà è un onore,0.0,Italian,1.5261989831924438
اللهم إنا نعوذ من العجز والكسل والجبن والهَرَم والبخل ونعوذ بك من عذاب القبر ومن فتنة المحيا والممات http,1.5,Arabic,2.604661464691162
@user Non c'est une faute professionelle autorisée,0.0,French,1.2664220333099365
में किसान हु मुझे भरोसा ह अपने जुनून पर निगाहें टिकी हुई ह बेनीवाल हनुमान पर। #wesupporthanumanbeniwal,0.0,Hindi,2.2072677612304688
@user 요리에 대체 무슨짓을 하시는거죠?,0.0,Korean,2.383674383163452
켄히나는 같은표정을 한다. 그러므로 켄히나는 찐이다. 켄마 사진은 구글에서 주워왔습니다. http,0.0,Korean,1.3844581842422485
@FerjaniSassi الف مليون مبروك يا المايسترو عقبال جميع البطولات,0.0,Arabic,1.3798259496688843
@user होता है😌,0.0,Hindi,2.146962881088257
@user @user Maakt voor mij niet uit. Kijk alleen de Monitor. Zouden meer moeten doen ☺!,0.0,Dutch,1.8870482444763184
@user الله يبارك فييكي هناء حبيبتي ❤️❤️🙏🏼,0.0,Arabic,3.4559590816497803
Mi sto vergognando,0.0,Italian,3.038656234741211
@user @user Tanto como se pueda. Mientras aún se pueda.,0.0,Spanish,1.6227078437805176
"estar roto no te da derecho a romper coñísimo de tu madre, no todas las personas somos iguales.",0.0,Spanish,4.013356685638428
@user (´ิ ❥ ´ิ♡)ぶっちゅ。,0.0,Chinese,2.344604015350342
@user @user 👍🏼👍🏼بس من يفهم المتعصبين,2.333333333333333,Arabic,1.8338335752487183
@user hol'in,0.0,Italian,1.1268585920333862
Porque contigo puedo caminar sobre el agua y nadar en el fuego.,0.0,Spanish,2.1397902965545654
@user @user Gummy attire post workout: http,0.0,English,1.9076870679855347
열심히 족구 잘하고 멍해진 토깽이 횡설수설 ㅋㅋㅋ 먼산보기 #강한나 #런닝맨 http,0.0,Korean,2.48793888092041
من كان آخر كلامه لا إله إلا الله دخل الجنة ♻️ http,0.0,Arabic,2.6519858837127686
@user Le turbo build a pas été enlevé juste le delai est augmenté donc sans c vraiment impossible je pense,0.0,French,1.6167460680007935
Ho preparato già gli outfit che dovrò portare via in vacanza con il mio ragazzo tra 1 mese LOL,0.0,Italian,2.945723533630371
Veja os usuários que acessaram seu perfil agora http,1.5,Portuguese,1.2263699769973755
gente eu tô literalmente escutando a música de game of thrones na minha cabeça???? o nível da loucura,1.8,Portuguese,2.089148998260498
"Anyone who thinks #Shelock jumped the shark in the fourth series? At least it took four series, eh? #Dracula #DraculaNetflix",1.2,English,1.0692098140716553
Gerjan - Telegram uit tennesie,0.0,Dutch,1.0717244148254395
i need more ink,0.0,English,2.163278102874756
bout to start 3 dramas at the same time and they all have jin goo in it LMAO,0.0,English,1.130421757698059
سؤال : لو شخص ظلمك و يتصل بك يوم العيد حتى يعتذرلك 📞 رد 📞 رفض⛔,0.0,Arabic,3.050309896469116
"se teu pau é ku klux klan, minha buceta é pantera negra",3.75,Portuguese,2.790074586868286
@user @user Elle se voyait deja en haut de l’affiche et pond un navet ! 😂😂,0.0,French,2.623427629470825
@alrahbi5 هؤلاء قناصة حوثيين عام ٢٠١٥ ياكلب,0.0,Arabic,1.820841908454895
아니 얌전히 뒤집어 보여주는 쿠냐 다음장면이 &gt;&gt;중&lt;&lt; 한글자 엄지손가락에 대롱대롱 달아둔 얌얌이라는게 http,0.0,Korean,2.6500439643859863
"@user In #Toscana non riusciranno a ripetere il bis, tranquilli",0.0,Italian,1.509463906288147
"@user Je n'arrive pas à me reposer, quand je suis seul.",0.0,French,3.2884750366210938
ابدا صباحك بـ اذكارك لتنعم وترزق ❤️,0.0,Arabic,2.194894313812256
لو القلب يحكي كان بعالي الصوت ناداك.. لكن وش حيلته لا صار نبضه رساله🌸🥀,0.0,Arabic,2.9247944355010986
【時報】11時だ 後一時間で昼飯,0.0,Chinese,1.629700779914856
RAGA STO PIANGENDO volevo fare una foto ad uno scoiattolo e guardate come si è messo ahahahahhaha http,0.0,Italian,2.631381034851074
@user @user C’est bon merci mais j’ai déjà parier c’est pas très grave merci à toi 😉,1.2,French,3.090104579925537
última atualização de visitantes do meu perfil http,1.0,Portuguese,1.869191288948059
@user 天かすぅ！！！！！,0.0,Chinese,1.9570266008377075
انا مابي الحظ يبتسم لي ابيه بس يسلم علي سلام حواجب,0.0,Arabic,3.170668601989746
@user Got scammed by some makeup brand? Lol,0.0,English,1.5313607454299927
@user Il doit être dans un genjutsu de Naruto,0.0,French,1.497107982635498
아 아냐 계정삭제는 좀....,0.0,Korean,1.8063915967941284
@user Nsjsj,0.0,Dutch,1.5223032236099243
@user Je vais tous pt,0.0,French,1.1438144445419312
@sportsguymarv No,0.0,Spanish,1.132897973060608
Nou het is officieel hoor http,0.0,Dutch,1.4584344625473022
장소를 노래하는 시인 박태일 &lt;몽골에서 보낸 네 철&gt; 블로그 주소: http http,0.0,Korean,1.6654514074325562
@user Lmaooo can’t een do it playa,0.0,Dutch,2.356905937194824
@user 我耿冠军，我现在在冷藏车里很寂寞，我要找Amy陪我,2.4,Chinese,3.2763514518737793
क्या कारण है कि बीजेपी को छोड़कर कांग्रेस के देश विरोधी घोषणा पत्र का किसी भी राजनैतिक पार्टी ने विरोध नही किया ?,0.0,Hindi,1.155914068222046
@user @user @user @user @user Dat zei ik inderdaad ook.,1.2,Dutch,1.7769664525985718
"@user Tienes una nueva notificación del servicio (C-3, C-3a)",0.0,Spanish,0.9703379273414612
